date,equity,position,daily_return,peak_equity,drawdown
2025-10-01,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-10-02,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-10-03,42224.10742238233,0,0.0,47455.66081689412,-0.11024087125659332
2025-10-04,42171.32728810435,1,-0.0012499999999999734,47455.66081689412,-0.1113530701675226
2025-10-05,43069.37290972371,1,0.02129517089856159,47455.66081689412,-0.092429181928258
2025-10-06,44060.37561161728,1,0.02300945277217714,47455.66081689412,-0.07154647405243009
2025-10-07,41180.31040803908,1,-0.06536633343676768,47455.66081689412,-0.13223607681006155
2025-10-08,42822.47758639653,1,0.039877484217236026,47455.66081689412,-0.09763183465876801
2025-10-09,41374.83131286413,1,-0.0338057570492436,47455.66081689412,-0.12813707362526539
2025-10-10,33775.06352716363,0,-0.1836809370468082,47455.66081689412,-0.288281672918149
2025-10-11,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-12,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-13,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-14,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-15,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-16,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-17,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-18,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-19,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-20,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-21,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-22,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-23,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-24,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-25,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-26,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-27,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-28,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-29,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-30,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-10-31,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-01,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-02,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-03,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-04,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-05,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-06,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-07,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-08,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-09,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-10,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-11,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-12,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-13,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-14,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-15,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-16,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-17,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-18,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-19,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-20,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-21,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-22,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-23,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-24,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-25,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-26,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-27,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-28,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-29,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-11-30,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-01,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-02,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-03,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-04,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-05,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-06,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-07,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-08,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-09,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-10,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-11,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-12,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-13,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-14,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-15,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-16,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-17,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-18,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-19,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-20,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-21,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-22,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-23,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-24,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-25,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-26,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-27,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-28,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-29,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-30,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2025-12-31,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-01,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-02,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-03,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-04,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-05,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-06,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-07,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-08,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-09,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-10,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-11,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-12,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-13,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-14,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-15,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-16,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-17,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-18,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-19,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-20,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-21,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-22,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-23,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-24,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-25,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-26,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-27,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-28,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-29,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-30,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-01-31,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-01,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-02,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-03,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-04,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-05,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-06,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-07,33775.06352716363,0,0.0,47455.66081689412,-0.288281672918149
2026-02-08,33732.84469775468,-1,-0.0012499999999998623,47455.66081689412,-0.28917132082700125
2026-02-09,33958.54746891697,-1,0.006690890530715254,47455.66081689412,-0.28441524394856177
2026-02-10,35520.328109213166,-1,0.04599079632972303,47455.66081689412,-0.25150493117634554
2026-02-11,37640.47537973034,-1,0.059688279455032855,47455.66081689412,-0.20682854833768516
2026-02-12,38622.93144671955,-1,0.026101053641800487,47455.66081689412,-0.1861259377307023
2026-02-13,35509.08735782702,-1,-0.08062164036378461,47455.66081689412,-0.2517417996803901
2026-02-14,34340.265151260566,-1,-0.03291614326181258,47455.66081689412,-0.2763715737989365
2026-02-15,35487.459247990824,0,0.0334066755651754,47455.66081689412,-0.2521975537350991
2026-02-16,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-17,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-18,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-19,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-20,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-21,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-22,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-23,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-24,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-25,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-26,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-27,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-02-28,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-01,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-02,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-03,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-04,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-05,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-06,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-07,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-08,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-09,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-10,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-11,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-12,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-13,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-14,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-15,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-16,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-17,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-18,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
2026-03-19,35487.459247990824,0,0.0,47455.66081689412,-0.2521975537350991
