date,equity,position,daily_return,peak_equity,drawdown
2025-11-27,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-28,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-29,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-11-30,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-01,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-02,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-03,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-04,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-05,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-06,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-07,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-08,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-09,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-10,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-11,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-12,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-13,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-14,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-15,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-16,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-17,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-18,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-19,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-20,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-21,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-22,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-23,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-24,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-25,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-26,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-27,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-28,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-29,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-30,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2025-12-31,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-01,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-02,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-03,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-04,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-05,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-06,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-07,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-08,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-09,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-10,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-11,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-12,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-13,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-14,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-15,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-16,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-17,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-18,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-19,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-20,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-21,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-22,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-23,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-24,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-25,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-26,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-27,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-28,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-29,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-30,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-01-31,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-01,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-02,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-03,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-04,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-05,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-06,413595.61001270026,0,0.0,446571.34566073935,-0.07384203211526874
2026-02-07,412975.2165976812,-1,-0.0014999999999999458,446571.34566073935,-0.07523126906709576
2026-02-08,394410.2683377131,-1,-0.04495414619045779,446571.34566073935,-0.11680345778981771
2026-02-09,397775.7611117037,-1,0.008532974529732451,446571.34566073935,-0.10926716419039051
2026-02-10,420461.29713891103,0,0.05703096630072624,446571.34566073935,-0.05846780984838229
2026-02-11,420461.29713891103,0,0.0,446571.34566073935,-0.05846780984838229
2026-02-12,419830.6051932027,-1,-0.0014999999999999458,446571.34566073935,-0.059880108133609666
2026-02-13,370463.0173808691,-1,-0.11758930197481676,446571.34566073935,-0.1704281499908188
2026-02-14,351932.2460023326,-1,-0.05002057023005124,446571.34566073935,-0.21192380697507662
2026-02-15,370761.2443081149,-1,0.05350177063814021,446571.34566073935,-0.1697603352504785
2026-02-16,368744.55759082496,0,-0.005439313704573845,446571.34566073935,-0.17427626923703132
2026-02-17,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-18,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-19,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-20,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-21,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-22,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-23,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-24,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-25,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-26,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-27,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-02-28,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-01,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-02,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-03,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-04,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-05,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-06,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-07,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-08,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-09,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-10,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-11,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-12,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-13,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-14,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-15,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-16,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-17,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-18,368744.55759082496,0,0.0,446571.34566073935,-0.17427626923703132
2026-03-19,368191.44075443875,-1,-0.0014999999999999458,446571.34566073935,-0.17551485483317575
2026-03-20,365777.98796814866,-1,-0.006554885635974617,446571.34566073935,-0.18091926066830422
2026-03-21,358178.93241889705,-1,-0.020775048797942786,446571.34566073935,-0.19793570299737528
2026-03-22,386407.4218994255,0,0.07881113858342381,446571.34566073935,-0.134724102533485
2026-03-23,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-24,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-25,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-26,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-27,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-28,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-29,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-30,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-03-31,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-01,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-02,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-03,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-04,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-05,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-06,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-07,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-08,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-09,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-10,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-11,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-12,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-13,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-14,386407.4218994255,0,0.0,446571.34566073935,-0.134724102533485
2026-04-15,385827.88135085447,1,-0.0014998173319814567,446571.34566073935,-0.1360218583214512
2026-04-16,390009.8856505106,1,0.010839041193742016,446571.34566073935,-0.1266571636533046
2026-04-17,395439.4947324391,1,0.013921721683726851,446571.34566073935,-0.1144987277512094
2026-04-18,427992.51408950315,1,0.08232111306709511,446571.34566073935,-0.04160327739736025
2026-04-19,404572.95316283754,1,-0.05471955736536094,446571.34566073935,-0.0940463218385893
2026-04-20,378895.33034267544,1,-0.06346846129831885,446571.34566073935,-0.15154580779904636
2026-04-21,407228.0437759703,1,0.07477715127201634,446571.34566073935,-0.08810082032145927
2026-04-22,413734.06820092525,1,0.01597636637356481,446571.34566073935,-0.07353198493116175
2026-04-23,442706.9832701718,0,0.07002786885603096,446571.34566073935,-0.008653404272613852
2026-04-24,442042.8450399138,1,-0.0015001756361560092,446571.34566073935,-0.010140598282510238
2026-04-25,424646.8075265309,1,-0.03935373620132265,446571.34566073935,-0.04909526405409936
2026-04-26,427196.13143049285,1,0.006003398256568149,446571.34566073935,-0.043386604220159386
2026-04-27,444141.5648148923,1,0.03966663585565855,446571.34566073935,-0.0054409689951153695
2026-04-28,421368.5066765495,0,-0.05127432319430425,446571.34566073935,-0.05643631018667383
2026-04-29,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-04-30,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-01,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-02,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-03,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-04,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-05,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-06,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-07,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-08,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-09,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-10,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-11,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-12,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-13,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-14,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-15,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-16,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-17,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-18,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-19,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-20,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-21,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-22,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-23,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-24,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-25,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-26,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-27,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-28,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-29,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-30,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-05-31,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-01,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-02,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-03,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-04,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-05,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-06,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-07,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-08,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-09,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-10,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
2026-06-11,421368.5066765495,0,0.0,446571.34566073935,-0.05643631018667383
